source_id,target_id,travel_time
3,295,100000.0
3,296,100000.0
3,297,100000.0
3,298,100000.0
3,299,100000.0
3,300,100000.0
3,301,100000.0
3,302,100000.0
3,303,100000.0
3,304,100000.0
3,305,100000.0
3,306,100000.0
3,307,100000.0
3,308,100000.0
3,309,100000.0
3,310,100000.0
3,311,100000.0
3,312,100000.0
3,313,100000.0
3,314,100000.0
3,315,100000.0
3,316,100000.0
3,317,100000.0
3,318,100000.0
3,319,100000.0
3,320,100000.0
3,321,100000.0
3,322,100000.0
3,323,100000.0
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,482.43884849544145
4,6,823.0641417585837
4,7,100000.0
4,8,588.7129779362473
4,9,309.1968680686799
4,10,617.7870704435544
4,11,100000.0
4,12,100000.0
4,13,532.117301883733
4,14,519.5962174674252
4,15,569.2623035916906
4,16,346.9335745509891
4,17,479.6552909629347
4,18,100000.0
4,19,100000.0
4,20,510.1588270377152
4,21,100000.0
4,22,655.7627393686547
4,23,412.8820481010767
4,24,450.04414347643245
4,25,453.2204842197007
4,26,360.4942669159535
4,27,419.7157314291239
4,28,412.8820481010767
4,29,100000.0
4,30,439.62119726820833
4,31,390.1327428039987
4,32,394.6022687296912
4,33,376.15485629979764
4,34,430.6976961363755
4,35,419.90991382580773
4,36,394.6022687296912
4,37,450.25012521593817
4,38,520.9120844768262
4,39,622.1107379519156
4,40,437.1785329555207
4,41,556.8592280971416
4,42,450.05916925310805
4,43,539.8716499759352
4,44,544.6627174366164
4,45,428.1521493348076
4,46,442.0179943418864
4,47,471.5969397852666
4,48,566.2822925035993
4,49,494.12817426496554
4,50,488.02902654630185
4,51,495.2595896917812
4,52,535.4384321301866
4,53,100000.0
4,54,510.9250749059026
4,55,439.3265750226634
4,56,481.4459162158346
4,57,534.0329927801231
4,58,471.6798121765008
4,59,533.8465419533309
4,60,535.1229484709829
4,61,534.0329927801231
4,62,632.1612035360756
4,63,535.4593972592977
4,64,479.7587139349508
4,65,587.7457474656089
4,66,502.44459784557233
4,67,572.3261066436132
4,68,600.5450352865236
4,69,571.2157468331891
4,70,541.9876427832977
4,71,468.0139412182711
4,72,100000.0
4,73,514.9535576800242
4,74,497.7169682543283
4,75,100000.0
4,76,532.7609532442125
4,77,593.9871918932296
4,78,598.2849790571258
4,79,561.6314623696236
4,80,632.1612035360756
4,81,596.3150436830858
4,82,562.8590254773552
4,83,531.6868825394778
4,84,631.4653081063723
4,85,572.6880432713676
4,86,542.8665419626292
4,87,704.909989098754
4,88,595.9161988300473
4,89,565.7183959120266
4,90,726.9296484955138
4,91,595.9161988300473
4,92,607.0513453159035
4,93,616.1499779753326
4,94,613.5704937178754
4,95,631.4653081063723
4,96,616.232142731912
4,97,725.1188892560449
4,98,595.9161988300473
4,99,658.8303022773755
4,100,622.0427791846124
4,101,651.098493019821
4,102,689.9788762795697
4,103,704.909989098754
4,104,595.9212891525666
4,105,595.9161988300473
4,106,666.4968345015277
4,107,667.0130550028341
4,108,580.7028176054419
4,109,648.1869720675929
4,110,622.7429627421968
4,111,697.9468180125323
4,112,858.2379318728291
4,113,662.01225694255
4,114,649.9241875641022
4,115,656.2730435234371
4,116,816.2735754113842
4,117,794.0039842447488
4,118,888.4125684130103
4,119,806.1600304255653
4,120,697.9244034197721
4,121,729.0758751239472
4,122,831.5155891342812
4,123,766.0076602335477
4,124,768.0452119157311
4,125,720.3722938621454
4,126,939.4552164748695
4,127,799.7327814754804
4,128,784.9103856478431
4,129,762.3202161052494
4,130,878.1985367645269
4,131,851.6537616837397
4,132,826.4760488860476
4,133,702.8766830166591
4,134,760.0961703825711
4,135,1033.0367262481059
4,136,973.5743246801463
4,137,961.9559346754835
4,138,1055.5828842345275
4,139,979.4117217124377
4,140,1005.5360619524432
4,141,100000.0
4,142,429.4467941058999
4,143,414.9298064452103
4,144,451.61015928396097
4,145,309.1968680686799
4,146,361.6558254384454
4,147,366.86097541806186
4,148,413.2633967897672
4,149,429.8795950413538
4,150,496.23638923149053
4,151,388.885467103621
4,152,319.5401204281165
4,153,450.25593204747867
4,154,306.97580056713997
4,155,391.1969461540743
4,156,387.4390201393926
4,157,403.99947715060387
4,158,466.72824199397803
4,159,465.9365167397226
4,160,573.5997208256156
4,161,475.4593531058086
4,162,504.8476776359782
4,163,389.64109302361305
4,164,364.265506785576
4,165,425.8889540190469
4,166,466.72824199397803
4,167,455.5866372570931
4,168,490.8194333137497
4,169,367.99523897705126
4,170,443.45329381085736
4,171,330.2843441213115
4,172,310.8544220468503
4,173,310.8544220468503
4,174,397.7484475163872
4,175,399.88740542718836
4,176,462.59071858413813
4,177,397.7484475163872
4,178,573.5997208256156
4,179,381.21682864176626
4,180,502.9154493289573
4,181,316.4156683360838
4,182,490.6633682977904
4,183,223.94652931269616
4,184,223.94652931269616
4,185,273.69774274404966
4,186,194.11033575673383
4,187,246.21532300025052
4,188,104.85135214191415
4,189,251.32875436389187
4,190,225.49349739806482
4,191,173.9576184230171
4,192,137.88089346412474
4,193,225.82413869687423
4,194,179.33258993592958
4,195,161.00872902845128
4,196,302.1101051815968
4,197,262.8058046695414
4,198,173.51401152570554
4,199,409.0663253073353
4,200,459.47168502440644
4,201,482.43884849544145
4,202,676.785186589366
4,203,728.051864078544
4,204,692.5549026334194
4,205,668.5079849356459
4,206,309.79895988565255
4,207,767.3310908111881
4,208,860.1512544967673
4,209,445.05981460546315
4,210,665.9203752484885
4,211,610.6116234039548
4,212,557.8518290002124
4,213,601.1546733489827
4,214,415.6597906789657
4,215,485.74936103910744
4,216,696.0561685164662
4,217,452.857856087216
4,218,839.3773138407017
4,219,742.477481234099
4,220,801.2876190617948
4,221,852.918986616808
4,222,781.9984457993959
4,223,1036.3154110122637
4,224,983.2336354332516
4,225,1004.5446188632851
4,226,1025.0790284154752
4,227,648.3065645648976
4,228,805.4680345414723
4,229,678.0939853682331
4,230,694.4429719246862
4,231,626.5493453216453
4,232,100000.0
4,233,100000.0
4,234,100000.0
4,235,100000.0
4,236,100000.0
4,237,100000.0
4,238,100000.0
4,239,100000.0
4,240,100000.0
4,241,100000.0
4,242,100000.0
4,243,100000.0
4,244,100000.0
4,245,100000.0
4,246,100000.0
4,247,100000.0
4,248,100000.0
4,249,100000.0
4,250,100000.0
4,251,100000.0
4,252,100000.0
4,253,100000.0
4,254,100000.0
4,255,100000.0
4,256,100000.0
4,257,100000.0
4,258,100000.0
4,259,100000.0
4,260,100000.0
4,261,100000.0
4,262,100000.0
4,263,100000.0
4,264,100000.0
4,265,100000.0
4,266,100000.0
4,267,100000.0
4,268,100000.0
4,269,100000.0
4,270,100000.0
4,271,100000.0
4,272,100000.0
4,273,100000.0
4,274,100000.0
4,275,100000.0
4,276,100000.0
4,277,100000.0
4,278,100000.0
4,279,100000.0
4,280,100000.0
4,281,100000.0
4,282,100000.0
4,283,100000.0
4,284,100000.0
4,285,100000.0
4,286,100000.0
4,287,100000.0
4,288,100000.0
4,289,100000.0
4,290,100000.0
4,291,100000.0
4,292,100000.0
4,293,100000.0
4,294,100000.0
4,295,100000.0
4,296,100000.0
4,297,100000.0
4,298,100000.0
4,299,100000.0
4,300,100000.0
4,301,100000.0
4,302,100000.0
4,303,100000.0
4,304,100000.0
4,305,100000.0
4,306,100000.0
4,307,100000.0
4,308,100000.0
4,309,100000.0
4,310,100000.0
4,311,100000.0
4,312,100000.0
4,313,100000.0
4,314,100000.0
4,315,100000.0
4,316,100000.0
4,317,100000.0
4,318,100000.0
4,319,100000.0
4,320,100000.0
4,321,100000.0
4,322,100000.0
4,323,100000.0
5,0,0.0
5,1,0.0
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.0
5,6,458.9307209449364
5,7,100000.0
5,8,425.442234424987
5,9,618.0993780540002
5,10,201.34801241027333
5,11,100000.0
5,12,100000.0
5,13,407.8232048604695
5,14,340.63639514629443
5,15,474.2256739895176
5,16,630.070337470873
5,17,49.46529254895947
5,18,100000.0
5,19,100000.0
5,20,415.1221974355422
5,21,100000.0
5,22,523.6849939260958
5,23,344.7428290249255
5,24,415.1442743100322
5,25,462.3333820419433
5,26,382.39009575288156
5,27,337.90914569687834
5,28,344.7428290249255
5,29,100000.0
5,30,364.4426328891169
5,31,364.64496193314983
5,32,348.28209393914386
5,33,397.2631501247301
5,34,366.1394088016983
5,35,402.6783212730099
5,36,348.28209393914386
5,37,387.16710889317915
5,38,481.2123163636765
5,39,585.8832866801121
5,40,331.7476768264054
5,41,461.8225984949685
5,42,340.7398603706026
5,43,444.8350203737621
5,44,449.62608783444335
5,45,342.0338763930241
5,46,346.9813647397134
5,47,362.2776309027612
5,48,465.62899344893583
5,49,416.91802248696575
5,50,392.99239694412887
5,51,400.2229600896082
5,52,440.40180252801355
5,53,100000.0
5,54,278.5431770669443
5,55,303.5577876461717
5,56,345.6275678552174
5,57,301.65109494116473
5,58,271.2045504923343
5,59,301.4646441143725
5,60,410.8288514477194
5,61,301.65109494116473
5,62,507.8671065128121
5,63,406.69184354080744
5,64,357.32545048419894
5,65,463.4516504423454
5,66,306.69316488585906
5,67,456.91959898641505
5,68,476.2509382632601
5,69,447.839995700562
5,70,413.2200890648074
5,71,345.58067776751926
5,72,100000.0
5,73,390.65946065676076
5,74,359.46659638344624
5,75,100000.0
5,76,361.90280590361607
5,77,469.69309486996616
5,78,473.9908820338625
5,79,432.86390865113333
5,80,507.8671065128121
5,81,472.0209466598224
5,82,374.0454978053638
5,83,397.92752131311414
5,84,476.7456638623465
5,85,422.9015001
5,86,410.78879652007015
5,87,550.1903448547282
5,88,463.83845338748824
5,89,402.44765240076634
5,90,594.8519030529548
5,91,463.83845338748824
5,92,374.6694474769452
5,93,369.163904169577
5,94,481.4927482753163
5,95,476.7456638623465
5,96,386.72449820116344
5,97,593.0411438134859
5,98,463.83845338748824
5,99,364.1501828504844
5,100,467.32313494058667
5,101,496.37884877579523
5,102,391.1010048426836
5,103,550.1903448547282
5,104,407.0353517805088
5,105,463.83845338748824
5,106,511.77719025750196
5,107,387.07947034756
5,108,456.40872058217826
5,109,516.1092266250339
5,110,390.86494819750163
5,111,466.0663659821866
5,112,639.5913616714689
5,113,440.00005145026336
5,114,402.9381137583467
5,115,423.28816847273856
5,116,597.627005210024
5,117,505.2195568705895
5,118,669.7659982116501
5,119,638.6119945729275
5,120,521.5637322899164
5,121,552.7152039940913
5,122,641.6598477302483
5,123,582.897837267959
5,124,579.1592745436733
5,125,537.2624708965567
5,126,751.1809211755635
5,127,581.0862112741202
5,128,566.2638154464829
5,129,556.0452310504243
5,130,688.342795360494
5,131,658.7923169549792
5,132,643.3662259204589
5,133,513.9907456446011
5,134,576.9863474169824
5,135,835.6225381260748
5,136,771.649698312485
5,137,764.5417465534524
5,138,858.1686961124964
5,139,781.9975335904066
5,140,808.1218738304121
5,141,100000.0
5,142,765.3422602284029
5,143,725.3342578077875
5,144,762.0146106465381
5,145,618.0993780540002
5,146,697.5512915609486
5,147,677.2654267806391
5,148,749.1588629122704
5,149,765.7750611638568
5,150,832.1318553539935
5,151,724.780933226124
5,152,630.5591016792438
5,153,771.3584444026889
5,154,615.8783105524602
5,155,727.0924122765773
5,156,723.3344862618958
5,157,681.6144212209832
5,158,715.3874748244327
5,159,756.6040673704822
5,160,882.502230810936
5,161,784.3618630911291
5,162,813.7501876212987
5,163,698.5436030089334
5,164,639.4014189979141
5,165,734.7914640043673
5,166,715.3874748244327
5,167,759.7284941747683
5,168,781.4869839445092
5,169,548.2140594466158
5,170,593.1953792872407
5,171,593.7774646501605
5,172,593.9911849667342
5,173,593.9911849667342
5,174,454.5207790633336
5,175,507.19495804072847
5,176,326.77237022352097
5,177,454.5207790633336
5,178,882.502230810936
5,179,561.4356491113308
5,180,680.5855254253861
5,181,426.4686943327513
5,182,728.1013085922557
5,183,417.487066794583
5,184,417.487066794583
5,185,537.1908632728987
5,186,294.44718703842506
5,187,362.23524222756816
5,188,572.9120977312399
5,189,557.6783570399383
5,190,458.0108989725146
5,191,436.0104409164129
5,192,613.4282660100595
5,193,397.53642223631806
5,194,515.2280560584327
5,195,496.9041951509544
5,196,638.0055713040997
5,197,586.6153639588003
5,198,416.5593081712451
5,199,161.38269910456296
5,200,206.0768372747826
5,201,0.0
5,202,246.5951881753908
5,203,526.5016977436784
5,204,435.45664971477737
5,205,415.11313718602213
5,206,304.14818650937747
5,207,411.70081618495436
5,208,431.72212342089097
5,209,88.37077260545912
5,210,235.73037683451332
5,211,180.4216249899796
5,212,141.41277096693148
5,213,184.7156153157014
5,214,84.2040871408072
5,215,69.31030300582641
5,216,279.61711048318494
5,217,110.83503326426612
5,218,502.854923332813
5,219,443.5996097972129
5,220,496.63076283755856
5,221,478.2118232804239
5,222,477.34158957515956
5,223,619.8763529789824
5,224,566.7945773999704
5,225,646.7565815444416
5,226,666.3369538285245
5,227,281.6944026197158
5,228,389.0289765081911
5,229,261.654927334952
5,230,278.00391389140503
5,231,210.11028728836422
5,232,100000.0
5,233,100000.0
5,234,100000.0
5,235,100000.0
5,236,100000.0
5,237,100000.0
5,238,100000.0
5,239,100000.0
5,240,100000.0
5,241,100000.0
5,242,100000.0
5,243,100000.0
5,244,100000.0
5,245,100000.0
5,246,100000.0
5,247,100000.0
5,248,100000.0
5,249,100000.0
5,250,100000.0
5,251,100000.0
5,252,100000.0
5,253,100000.0
5,254,100000.0
5,255,100000.0
5,256,100000.0
5,257,100000.0
5,258,100000.0
5,259,100000.0
5,260,100000.0
5,261,100000.0
5,262,100000.0
5,263,100000.0
5,264,100000.0
5,265,100000.0
5,266,100000.0
5,267,100000.0
5,268,100000.0
5,269,100000.0
5,270,100000.0
5,271,100000.0
5,272,100000.0
5,273,100000.0
5,274,100000.0
5,275,100000.0
5,276,100000.0
5,277,100000.0
5,278,100000.0
5,279,100000.0
5,280,100000.0
5,281,100000.0
5,282,100000.0
5,283,100000.0
5,284,100000.0
5,285,100000.0
5,286,100000.0
5,287,100000.0
5,288,100000.0
5,289,100000.0
5,290,100000.0
5,291,100000.0
5,292,100000.0
5,293,100000.0
5,294,100000.0
5,295,100000.0
5,296,100000.0
5,297,100000.0
5,298,100000.0
5,299,100000.0
5,300,100000.0
5,301,100000.0
5,302,100000.0
5,303,100000.0
5,304,100000.0
5,305,100000.0
5,306,100000.0
5,307,100000.0
5,308,100000.0
5,309,100000.0
5,310,100000.0
5,311,100000.0
5,312,100000.0
5,313,100000.0
5,314,100000.0
5,315,100000.0
5,316,100000.0
5,317,100000.0
5,318,100000.0
5,319,100000.0
5,320,100000.0
5,321,100000.0
5,322,100000.0
5,323,100000.0
6,0,0.0
6,1,0.0
6,2,0.0
6,3,0.0
6,4,0.0
6,5,0.0
6,6,0.0
6,7,100000.0
6,8,353.819697533991
6,9,789.7402285191499
6,10,257.582708534663
6,11,100000.0
6,12,100000.0
6,13,441.4147344361391
6,14,336.07724980803596
6,15,532.4202500260782
6,16,765.4488958073587
6,17,455.9096899292265
6,18,100000.0
6,19,100000.0
6,20,473.31677347210285
6,21,100000.0
6,22,491.15920018874766
6,23,417.31588649571296
6,24,487.7173317808196
6,25,534.9064395127307
6,26,462.56987484263027
6,27,410.4822031676658
6,28,417.31588649571296
6,29,100000.0
6,30,422.63720892567756
6,31,440.0651917927909
6,32,428.46187302889257
6,33,477.4429292144788
6,34,438.71246627248576
6,35,482.16669544871417
6,36,428.46187302889257
6,37,446.7054715453208
6,38,553.7853738344639
6,39,656.7000225193193
6,40,393.0194016412689
6,41,520.0171745315291
6,42,392.67012305399294
6,43,500.0586830607485
6,44,495.26761560006724
6,45,403.30560120788766
6,46,405.17594077627405
6,47,397.69813535039066
6,48,499.2205230246054
6,49,475.1125985235264
6,50,451.1869729806895
6,51,458.41753612616884
6,52,498.5963785645742
6,53,100000.0
6,54,312.1390668526812
6,55,383.7375667359204
6,56,608.7802184504379
6,57,289.03114897846075
6,58,372.1046827849361
6,59,296.90549877611403
6,60,432.77169243786386
6,61,289.03114897846075
6,62,504.2381244454507
6,63,413.7533884854651
6,64,390.91698005986854
6,65,455.9928940456386
6,66,340.28469446152866
6,67,490.51112856208465
6,68,472.0226677464335
6,69,481.4315252762316
6,70,420.28163400946505
6,71,379.17220734318886
6,72,100000.0
6,73,424.25099023243035
6,74,364.39694760909975
6,75,100000.0
6,76,343.8910942811607
6,77,480.97652578610314
6,78,485.27431294999946
6,79,421.6044230064055
6,80,504.2381244454507
6,81,483.3043775759594
6,82,321.80400821292193
6,83,379.00664974249065
6,84,385.24642926578696
6,85,370.6600105075581
6,86,378.497010212521
6,87,458.6911102581686
6,88,396.4987705197819
6,89,345.7390104244893
6,90,504.56668299423086
6,91,396.4987705197819
6,92,301.48140031527714
6,93,277.66466957301753
6,94,448.96695453796815
6,95,385.24642926578696
6,96,295.2252636046039
6,97,523.5537452003298
6,98,396.4987705197819
6,99,164.23383948120826
6,100,375.82390034402715
6,101,404.8796141792357
6,102,133.08526547901414
6,103,458.6911102581686
6,104,315.5361171839493
6,105,396.4987705197819
6,106,420.27795566094244
6,107,246.62484001625626
6,108,437.6963503282604
6,109,483.5834328876858
6,110,299.3657136009421
6,111,295.20915103558536
6,112,501.56366006222703
6,113,318.6960074731473
6,114,270.197436332493
6,115,294.25645960288443
6,116,459.59930360078226
6,117,228.47723094905882
6,118,531.7382966024082
6,119,509.7074199685373
6,120,392.65915768552605
6,121,423.810629389701
6,122,503.63214612100666
6,123,447.40943125894756
6,124,443.57092444047623
6,125,402.24228731268727
6,126,613.1532195663218
6,127,443.0585096648784
6,128,428.2361138372412
6,129,418.0175294411826
6,130,550.3150937512523
6,131,520.7646153457376
6,132,507.87781991144755
6,133,378.40239554140413
6,134,441.966163833113
6,135,697.594836516833
6,136,633.6219967032432
6,137,626.5140449442106
6,138,720.1409945032545
6,139,643.9698319811648
6,140,670.0941722211703
6,141,100000.0
6,142,923.8082998763489
6,143,850.9113368424853
6,144,887.591689681236
6,145,789.7402285191499
6,146,845.1823775061279
6,147,823.7199623855402
6,148,913.9469489141836
6,149,924.2411008118028
6,150,965.207964879024
6,151,910.9760628283601
6,152,816.0990847059338
6,153,896.9355234373867
6,154,787.5191610176099
6,155,885.5584519245233
6,156,933.899387921567
6,157,754.1874786917707
6,158,787.9605322952202
6,159,850.3832086532948
6,160,1001.8959800229549
6,161,903.7556123031479
6,162,933.1439368333175
6,163,817.9373522209522
6,164,744.9562237833096
6,165,854.1852132163862
6,166,787.9605322952202
6,167,853.5076354575809
6,168,875.2661252273218
6,169,620.7871169174033
6,170,665.7684367580282
6,171,710.5931868761984
6,172,750.1342006847451
6,173,750.1342006847451
6,174,534.7005581530822
6,175,579.768015511516
6,176,589.9250208187415
6,177,534.7005581530822
6,178,1001.8959800229549
6,179,634.0087065821183
6,180,753.1585828961736
6,181,506.6484734225
6,182,800.6743660630432
6,183,627.5769999910422
6,184,627.5769999910422
6,185,710.1244955202919
6,186,746.1934380503944
6,187,813.9814932395376
6,188,902.0214254461468
6,189,1005.0098712402313
6,190,905.3424131728076
6,191,811.5163420748576
6,192,942.5375937249664
6,193,702.0341979283958
6,194,789.0820409410043
6,195,806.1916738807296
6,196,882.218346950576
6,197,796.5008092613286
6,198,669.8101218702567
6,199,608.714213304856
